name,short_description,genres,minimum_system_requirement,recommend_system_requirement,release_date,developer,publisher,overall_player_rating,number_of_reviews_from_purchased_people,number_of_english_reviews,game_name,genre,rank_type,rank
Walkabout Mini Golf VR,"Escape into a fun and beautiful world filled with the best mini golf courses you’ve ever seen! Play by yourself, meet someone new, or challenge your friends in a private game with up to 8 people. Extremely realistic physics create the perfect experience for hardcore golfers and casual players alike.","['Sports', 'Golf', 'Mini Golf', 'VR', 'PvP', '3D', 'First-Person', 'Casual', 'Historical', 'Colorful', 'Minimalist', 'Stylized', 'Fantasy', 'Pirates', '6DOF', 'Atmospheric', 'Multiplayer', 'Nature', 'Physics', 'Singleplayer']","['OS: Windows 10', 'Processor: Intel Core i5-4590/AMD FX 8350 equivalent or better', 'Memory: 4 GB RAM', 'Graphics: NVIDIA GeForce GTX 970, AMD Radeon R9 290 equivalent or better.', 'Storage: 2 GB available space', 'VR Support: SteamVR']","['OS: Windows 10', 'Processor: Intel Core i5-4590/AMD FX 8350 equivalent or better', 'Memory: 4 GB RAM', 'Graphics: NVIDIA GeForce GTX 970, AMD Radeon R9 290 equivalent or better.', 'Storage: 2 GB available space', 'VR Support: SteamVR']",15-Jul-21,['Mighty Coconut'],['Mighty Coconut'],Overwhelmingly Positive,-2656,2555,The Witcher 3: Wild Hunt,Role-Playing,Review,2
MX vs ATV All Out,"All Terrain, All Vehicles, All You! MX vs ATV All Out is the complete off-road racing and lifestyle experience! Find your Rider Style at your private compound, Free Ride across massive environments, and compete in the best series events!","['Racing', 'Sports', 'Simulation', 'Motocross', 'ATV', 'Motorbike', 'Offroad', 'Open World', 'Multiplayer', 'Split Screen', 'Bikes']","['Requires a 64-bit processor and operating system', 'OS *: Microsoft Windows 7/8/10 64-bit', 'Processor: Intel Quad Core i5 @ 2.5 GHz (or AMD equivalent)', 'Memory: 8 GB RAM', 'Graphics: Geforce GTX 460 or Radeon HD 6850 or equivalent', 'DirectX: Version 11', 'Storage: 26 GB available space']","['Requires a 64-bit processor and operating system', 'OS *: Microsoft Windows 7/8/10 64-bit', 'Processor: Intel Quad Core i5 @ 3 GHz (or AMD equivalent)', 'Memory: 16 GB RAM', 'Graphics: Geforce GTX 770 or Radeon R9 R280X or equivalent', 'DirectX: Version 11', 'Storage: 26 GB available space']",27-03-18,['Rainbow Studios'],['THQ Nordic'],Very Positive,982,1175,Black Myth: Wukong,Role-Playing,Review,3
Driftwood,"A game about high-speed downhill longboarding and a sloth named Eddy. Carve up the mountainside as you drift through the beautiful landscape, and find the perfect balance of speed and control.","['Early Access', 'Exploration', 'Racing', 'Sports', 'Skating', 'Physics', 'Driving', 'Simulation', 'Skateboarding', 'Relaxing', 'Nature', 'Competitive', 'Arcade', 'Character Customization', '3D', 'Third Person', 'Action', 'Controller', 'Action-Adventure', 'Cute']","['OS *: Windows 7 or higher', 'Processor: Intel(R) Core(TM) i5-4460', 'Memory: 4 GB RAM', 'Graphics: Nvidia GeForce GTX 1050', 'Storage: 3 GB available space', 'Sound Card: Yes']","['OS *: Windows 7 or higher', 'Processor: Intel(R) Core(TM) i5-4460', 'Memory: 4 GB RAM', 'Graphics: Nvidia GeForce GTX 1050', 'Storage: 3 GB available space', 'Sound Card: Yes']",01-Jun-23,['Stoked Sloth Interactive'],['Stoked Sloth Interactive'],Overwhelmingly Positive,-753,672,Baldur's Gate 3,Role-Playing,Review,4
RIDE 4,"Are you ready to live the best gaming experience that a motorcycle fan can get? RIDE 4 will spark your competitive soul with hundreds of bikes, dozens of tracks and a whole new level of realism.","['Racing', 'Motorbike', 'Sports', 'Multiplayer', 'First-Person', 'Open World', 'Third Person', 'Simulation', 'Automobile Sim', 'Driving', 'PvP', 'Singleplayer', 'Bikes', 'Competitive', 'VR', 'Controller', 'Difficult', 'Split Screen']","['Requires a 64-bit processor and operating system', 'OS *: Windows 8.1 64-Bit or later', 'Processor: Intel Core i5-2500K / AMD FX-6350', 'Memory: 8 GB RAM', 'Graphics: GeForce GTX 960 / GeForce GTX 1050', 'DirectX: Version 11', 'Storage: 43 GB available space', 'Sound Card: DirectX compatible']","['Requires a 64-bit processor and operating system', 'OS *: Windows 8.1 64-Bit or later', 'Processor: Intel Core i7-5820K / AMD Ryzen 5 2600', 'Memory: 16 GB RAM', 'Graphics: GeForce GTX 1060 / Radeon RX 580', 'DirectX: Version 11', 'Storage: 43 GB available space', 'Sound Card: DirectX compatible']",08-Oct-20,['Milestone S.r.l.'],['Milestone S.r.l.'],Very Positive,-8719,3041,Stardew Valley,Role-Playing,Review,5
Gym Simulator 24,"Gym Simulator 24: Build Your Fitness Empire! Embark on a journey to create your dream fitness haven in Gym Simulator 24, the ultimate simulation game where you'll ascend the ranks and craft your very own fitness empire.","['Simulation', 'Immersive Sim', 'Casual', 'Management', 'Life Sim', 'Building', 'Sports', 'Martial Arts', '3D Fighter', 'Boxing', 'FPS', '3D', '3D Vision', 'Realistic', 'Colorful', 'Cycling', 'Economy', 'Modern', 'Female Protagonist', 'Trading']","['Requires a 64-bit processor and operating system', 'OS: Windows (64-bit) 10', 'Processor: Intel Core i5-2500 @ 3,3 GHz (4 CPUs)', 'Memory: 8 GB RAM', 'Graphics: NVidia GeForce GTX 670', 'DirectX: Version 11', 'Storage: 4 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows (64-bit) 10', 'Processor: Intel Core i5-6500 @ 3,2 GHz (4 CPUs)', 'Memory: 16 GB RAM', 'Graphics: NVidia GeForce GTX 1060 4GB', 'DirectX: Version 11', 'Storage: 4 GB available space']",19-Jul-24,['Quatech'],['Red Axe Games'],Very Positive,-1778,348,ELDEN RING,Role-Playing,Review,6
Wrestling Empire,The lightweight champion of wrestling comes full circle with higher resolution visuals and a smoother frame rate - whilst still retaining the retro style that puts the fun first! Now featuring whole other booking & roaming modes at no extra cost for the biggest Triple Threat in wrestling.,"['Sports', 'Wrestling', '3D Fighter', 'Character Customization', 'Simulation', 'Choices Matter', '3D', ""Beat 'em up"", 'Immersive Sim', 'Cartoony', 'Colorful', 'Third Person', 'Martial Arts', '1980s', 'Combat', '4 Player Local', 'Local Co-Op', 'Local Multiplayer', 'Singleplayer', 'Multiplayer']","['OS *: Windows 7', 'Processor: Intel(R) Celeron(TM) 1.1gHz', 'Memory: 4 GB RAM', 'Graphics: DirectX 11 compatible video card', 'DirectX: Version 11', 'Storage: 200 MB available space']","['OS: Windows 10', 'Processor: Intel(R) Core(TM) i7 2.2gHz', 'Memory: 8 GB RAM', 'Graphics: DirectX 12 compatible video card', 'DirectX: Version 12', 'Storage: 200 MB available space']",02-Jul-21,['MDickie'],['MDickie'],Overwhelmingly Positive,-2172,1946,Divinity: Original Sin 2 - Definitive Edition,Role-Playing,Review,7
RIDE 3,"Experience the most complete racing ever with RIDE 3! Race on different tracks all over the world, put your favourite vehicles' speed to the test and have fun by customising them with the new Livery Editor.","['Racing', 'Simulation', 'Sports', 'Motorbike', 'Multiplayer', 'Bikes', 'Competitive', 'Atmospheric', 'Open World', 'Singleplayer', 'Funny', 'Driving']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7 64-Bit or later', 'Processor: Intel Core i5-2500,\xa0AMD FX-8100 or equivalent', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 1050 with 2 GB VRAM or more / AMD Radeon HD 7950 with 2 GB VRAM or more', 'DirectX: Version 11', 'Storage: 23 GB available space', 'Sound Card: DirectX compatible', 'Additional Notes: *Laptop versions of graphics cards may work but are not officially supported.']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7 64-Bit or later', 'Processor: Intel Core\xa0i7-2600, AMD FX-8350\xa0or equivalent', 'Memory: 16 GB RAM', 'Graphics: NVIDIA GeForce GTX 1060 with 3 GB VRAM or more | AMD Radeon R9 380 with 4 GB VRAM or more', 'DirectX: Version 11', 'Storage: 23 GB available space', 'Sound Card: DirectX compatible', 'Additional Notes: *Laptop versions of graphics cards may work but are not officially supported.']",30-Nov-18,['Milestone S.r.l.'],['Milestone S.r.l.'],Very Positive,-4306,1518,Warframe,Role-Playing,Review,8
Golf Gang,Golf Gang is a racing game. It’s a party game. It’s the fastest game of minigolf you'll ever play! Blend precision with speed to dominate in 8-player online mayhem or your solo speed runs.,"['Mini Golf', 'PvP', 'Multiplayer', 'Racing', 'Arcade', 'Sports', 'Physics', 'Indie', 'Family Friendly', 'Combat Racing', 'Funny', 'Co-op', 'Cute', 'Singleplayer', 'Action', 'Party Game', 'Casual', 'Party', 'Golf', 'Online Co-Op']","['OS *: Windows 7', 'Processor: Intel Core i5-4670K (4 * 3400) or equivalent', 'Memory: 4 GB RAM', 'Graphics: GeForce GT 640 (2048 VRAM) or equivalent', 'Storage: 2 GB available space']","['OS: Windows 10', 'Processor: Intel Core i5-3470 (4 * 3200) or equivalent', 'Memory: 8 GB RAM', 'Graphics: GeForce GTX 960 (4096 VRAM) or equivalent', 'Storage: 2 GB available space']",19-05-22,['Lazy Monday Games'],['Curve Games'],Very Positive,588,622,Cyberpunk 2077,Role-Playing,Review,9
Lonely Mountains: Downhill,"Just you and your bike - take it on a thrilling ride down an unspoiled mountain landscape. Make your way through thick forests, narrow trails and wild rivers. Race, jump, slide and try not to crash - all the way from the peak to the valley!","['Bikes', 'Difficult', 'Sports', 'Indie', 'Racing', 'Physics', 'Nature', 'Singleplayer', 'Simulation', 'Cycling', 'Exploration', 'Open World', 'Action', '3D', 'Fast-Paced', 'Souls-like', 'Offroad', 'Funny', 'Competitive', 'Arcade']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7, 8, 10', 'Processor: Intel Core i5-2500 / AMD FX-6300', 'Memory: 4 GB RAM', 'Graphics: NVIDIA GeForce GTX 560 Ti / AMD Radeon HD 7850', 'DirectX: Version 11', 'Storage: 1 GB available space', 'Additional Notes: These specifications are subject to change.']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7, 8, 10', 'Processor: Intel Core i5-4690 / AMD FX-8320', 'Memory: 4 GB RAM', 'Graphics: NVIDIA GeForce GTX 950 / AMD Radeon HD 7970 / R9 280X', 'DirectX: Version 11', 'Storage: 1 GB available space', 'Additional Notes: These specifications are subject to change.']",23-Oct-19,['Megagon Industries'],['Megagon Industries'],Very Positive,-2235,1446,Destiny 2,Role-Playing,Review,10
GP Bikes,"GP Bikes is a realistic motorcycle simulator, based on a scratch built physics engine that accurately simulates motorcycle dynamics and setup options.","['Racing', 'Sports', 'Bikes', 'Simulation', 'Motorbike', 'PvP', 'VR', 'eSports', 'First-Person', 'Third Person', 'Early Access', 'Multiplayer', 'Singleplayer', 'TrackIR']","['Requires a 64-bit processor and operating system', 'OS *: Windows XP', 'Processor: 2 Ghz CPU. VR: Intel Core i5-4590 (AMD FX 8350) or better', 'Memory: 4 GB RAM', 'Graphics: OpenGL 1.2.1 compatible GPU with 512 MB of video RAM. VR: GeForce GTX 970 (AMD Radeon R9 290) or better', 'DirectX: Version 8.1', 'Storage: 1 GB available space', 'VR Support: SteamVR or Oculus PC. Gamepad required']",['Requires a 64-bit processor and operating system'],17-12-21,['PiBoSo'],['PiBoSo'],Very Positive,288,240,Monster Hunter: World,Role-Playing,Review,11
Golf Peaks,"A relaxing puzzle game where you climb mountains by playing golf. Pick the right cards, avoid hazards and conquer over 120 summits!","['Card Game', 'Strategy', 'Sports', 'Casual', 'Isometric', 'Management', 'Golf', 'Colorful', 'Family Friendly', '2D', 'Singleplayer', 'Wholesome', 'Mini Golf', 'Turn-Based', 'Minimalist', 'Puzzle', 'Cozy', 'Stylized', '2.5D', 'Nature']","['OS *: Windows 7', 'Processor: i3', 'Memory: 4 GB RAM', 'Graphics: Intel HD Graphics 5000', 'Storage: 200 MB available space']","['OS: Windows 10', 'Processor: i5', 'Memory: 4 GB RAM', 'Graphics: Intel HD Graphics 6000', 'Storage: 200 MB available space']",13-Nov-18,['Afterburn'],['Afterburn'],Overwhelmingly Positive,-658,354,Hades,Role-Playing,Review,12
PIPE by BMX Streets,"PIPE is a physics based BMX experience built for the BMX community designed to simulate realistic BMX motion. Perform over 50 aerial stunts, grind any corner, send big airs in the PIPE! PIPE also includes some fun Easter Eggs for those willing to explore and think outside the box.","['Sports', 'Simulation', 'Indie', 'BMX', 'Bikes', 'Open World', 'Multiplayer', 'Singleplayer', 'Mod']","['OS *: Windows 7', 'Processor: X64 Dual Core', 'Memory: 4 GB RAM', 'Graphics: NVIDIA GTX 600', 'DirectX: Version 11', 'Storage: 598 MB available space', 'Additional Notes: Requires controller (Optimized for Xbox One Controller)']","['OS *: Windows 7', 'Processor: X64 Dual Core', 'Memory: 4 GB RAM', 'Graphics: NVIDIA GTX 600', 'DirectX: Version 11', 'Storage: 598 MB available space', 'Additional Notes: Requires controller (Optimized for Xbox One Controller)']",15-Mar-18,['Mash Games'],['Mash Games'],Very Positive,-5350,2337,Vampire Survivors,Role-Playing,Review,13
MXGP PRO,"Adjust your bike's configuration like a mechanic and win a race with the new Pro Physics. Practice in the Compound, a vast area where you can freely explore or compete against the AI. All the official tracks and riders from the 2017 season await you!","['Simulation', 'Racing', 'Sports', 'Motocross', 'Motorbike', 'Multiplayer', 'Offroad']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7 64-Bit or later', 'Processor: Intel Core i5-2500,\xa0 AMD FX-8100 or equivalent', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 760 with 2 GB VRAM or more / AMD Radeon HD 7950 with 2 GB VRAM or more', 'DirectX: Version 11', 'Storage: 15 GB available space', 'Sound Card: DirectX compatible', 'Additional Notes: *Laptop versions of graphics cards may work but are not officially supported.']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7 64-Bit or later', 'Processor: Intel Core\xa0i7-2600, \xa0AMD FX-8350\xa0or equivalent', 'Memory: 16 GB RAM', 'Graphics: NVIDIA GeForce GTX 960 with 4 GB VRAM or more | AMD Radeon R9 380 with 4 GB VRAM or more', 'DirectX: Version 11', 'Storage: 15 GB available space', 'Sound Card: DirectX compatible', 'Additional Notes: *Laptop versions of graphics cards may work but are not officially supported.']",29-Jun-18,['Milestone S.r.l.'],['Milestone S.r.l.'],Very Positive,-777,433,Path of Exile,Role-Playing,Review,14
MXGP 2019 - The Official Motocross Videogame,"Experience the excitement of the 2019 season for the first time in the series! Race in official MX teams, share your gaming experience with the community thanks to the Track Editor and the Waypoint mode and practice in the Playground to learn to ride like a real pro!","['Simulation', 'Racing', 'Sports', 'Motorbike', 'Motocross', 'Multiplayer']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7 64-bit or later versions', 'Processor: Intel Core i5 4460 3.2 GHz / AMD A10-7850K, 3.7 GHz', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 760 2GB / AMD Radeon R7 370X 2GB', 'DirectX: Version 11', 'Storage: 15 GB available space', 'Sound Card: DirectX compatible', 'Additional Notes: *Laptop versions of graphics cards may work but are not officially supported.']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-bit', 'Processor: Intel Core i7-4820K 3.7 GHz / AMD Ryzen 7 1700x', 'Memory: 16 GB RAM', 'Graphics: NVIDIA GeForce GTX 1060 6GB / AMD Radeon RX 480 8GB', 'DirectX: Version 11', 'Storage: 15 GB available space', 'Sound Card: DirectX compatible', 'Additional Notes: *Laptop versions of graphics cards may work but are not officially supported.']",27-08-19,['Milestone S.r.l.'],['Milestone S.r.l.'],Very Positive,772,446,Borderlands 2,Role-Playing,Review,15
Ride 2,The fastest and most iconic bikes in the world's biggest digital garage!,"['Racing', 'Sports', 'Simulation', 'Motorbike', 'Bikes', 'Multiplayer', 'Open World', 'Singleplayer', 'Action', 'Split Screen', 'Controller']","['OS *: Windows® 7 SP1 / Windows® 8 / Windows® 8.1 / Windows® 10', 'Processor: Intel i5 2500K 3.3GHz / AMD Phenom II X4 850 or equivalent', 'Memory: 4 GB RAM', 'Graphics: GeForce GT 640 / Radeon HD 6670  1GB*', 'DirectX: Version 10', 'Storage: 33 GB available space', 'Sound Card: DirectX compatible', 'Additional Notes: *Laptop versions of graphics cards may work but are not officially supported.']","['OS *: Windows® 7 SP1 64-Bit / Windows® 8 64-Bit / Windows® 8.1 64-Bit / Windows® 10', 'Processor: Intel Core i5 4670K 3.4 GHz / AMD FX-9590 4.7 GHz or equivalent', 'Memory: 8 GB RAM', 'Graphics: GeForce GTX 970 / AMD Radeon R9 390 4GB*', 'DirectX: Version 11', 'Storage: 33 GB available space', 'Additional Notes: *Laptop versions of graphics cards may work but are not officially supported.']",07-10-16,['Milestone S.r.l.'],['Milestone S.r.l.'],Very Positive,2008,1045,Fallout: New Vegas,Role-Playing,Review,16
Tanuki Sunset,"Master the longboard as you drift through stunning mountain ranges, swerve through bustling city streets, and along the sandy beaches of Sunset Island. Train to perform epic tricks, from jumping off-ramp to longboarding backwards. Grab Your Longboard and Race to the Top in Tanuki Sunset!","['Racing', 'Action', 'Indie', 'Sports', 'Adventure', 'Skateboarding', 'Skating', 'Casual']","['OS *: Windows 7 (32-bit)', 'Processor: Dual Core 2.4Ghz', 'Memory: 2048 MB RAM', 'Graphics: GeForce 8800 GT / AMD HD 6850 / Intel HD Graphics 4400 or above', 'DirectX: Version 11', 'Storage: 500 MB available space', 'Sound Card: DirectX Compatible Sound Card', 'Additional Notes: Gamepad Recommended']","['OS *: Windows 7 (32-bit)', 'Processor: Dual Core 2.4Ghz', 'Memory: 2048 MB RAM', 'Graphics: GeForce 8800 GT / AMD HD 6850 / Intel HD Graphics 4400 or above', 'DirectX: Version 11', 'Storage: 500 MB available space', 'Sound Card: DirectX Compatible Sound Card', 'Additional Notes: Gamepad Recommended']",04-12-20,['Rewind Games'],['Rewind Games'],Very Positive,391,451,STAR WARS™: The Old Republic™,Role-Playing,Review,17
