name,genres,minimum_system_requirement,recommend_system_requirement,release_date,developer,publisher,overall_player_rating,number_of_reviews_from_purchased_people,number_of_english_reviews,game_name,genre,rank_type,rank
Liftoff®: FPV Drone Racing,"['Simulation', 'Flight', 'Racing', 'Realistic', 'First-Person', 'Sports', 'Multiplayer', 'Immersive Sim', 'Indie', 'Early Access', 'Crafting', 'Level Editor', 'Singleplayer', 'Atmospheric', 'Exploration', 'Education', '3D', 'Modern', 'Parkour', 'Science']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7', 'Processor: Intel 8th gen / AMD Ryzen 1st gen - 2.4GHz or faster.', 'Memory: 4 GB RAM', 'Graphics: Geforce GTX 960 / AMD Radeon HD 7750 - 2GB VRAM or more.', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 20 GB available space', 'Additional Notes: Only playable with a game or radio controller. Single screen setups recommended. Intel integrated graphics not supported.']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 or Windows 11', 'Processor: Intel 10th gen / AMD Ryzen 3rd gen - 3.0GHz or faster.', 'Memory: 8 GB RAM', 'Graphics: Geforce RTX 2060 / AMD RX Vega 56 - 4GB VRAM or more.', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 20 GB available space', 'Additional Notes: Only playable with a game or radio controller.  Single screen setups recommended. Intel integrated graphics not supported.']",13-Sep-18,['LuGus Studios'],['LuGus Studios'],Very Positive,-9182,5008,Dota 2,Role-Playing,Revenue,9
EA SPORTS FC™ 24,"['Football (Soccer)', 'Sports', 'Controller', 'Multiplayer', 'eSports', 'PvP', 'Competitive', 'PvE', 'Local Multiplayer', '3D', 'Simulation', 'Online Co-Op', 'Singleplayer', 'Realistic', 'Local Co-Op', 'Co-op', 'Action', 'Family Friendly', 'First-Person', 'Early Access']","['OS: Windows 10 - 64-Bit (Latest Update)', 'Processor: Intel Core i5-6600K @ 3.50GHz or AMD Ryzen 5 1600 @ 3.2 GHZ', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 1050 Ti 4GB or AMD Radeon RX 570 4GB', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 100 GB available space', 'Additional Notes: DirectX: 12 Compatible video card or equivalent (feature level 12_0)']","['OS: Windows 10 - 64-Bit (Latest Update)', 'Processor: Intel Core i7-6700 @ 3.40GHz or AMD Ryzen 7 2700X @ 3.7 GHZ', 'Memory: 12 GB RAM', 'Graphics: NVIDIA GeForce GTX 1660 or AMD RX 5600 XT', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 100 GB available space', 'Additional Notes: DirectX: 12 Compatible video card or equivalent (feature level 12_0)']",28-Sep-23,['EA Canada & EA Romania'],['Electronic Arts'],Mixed,-85952,33783,Warframe,Role-Playing,Revenue,10
Undisputed,"['3D Fighter', 'Third Person', '3D', 'Combat', 'Controller', 'Boxing', 'Fighting', 'Sports', 'Realistic', 'Multiplayer', 'Early Access', 'Singleplayer', 'Local Multiplayer', 'Simulation', 'Action', 'eSports', 'PvE', 'PvP', 'Character Customization', 'Immersive Sim']","['Requires a 64-bit processor and operating system', 'OS *: Windows 8 or higher', 'Processor: Intel i5 7500 (3.4GHz) OR AMD 5 1600(3.2GHz)', 'Memory: 8 GB RAM', 'Graphics: GeForce GTX 1660 OR AMD Rx 590', 'DirectX: Version 11', 'Storage: 40 GB available space', 'Sound Card: 100% DirectX 11 compatible sound card', 'Additional Notes: As game progresses specs are likely to change. Please check back regularly.']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Intel i7-9700K (3.70GHz) OR AMD Ryzen 5 3600 (4.2GHz)', 'Memory: 16 GB RAM', 'Graphics: NVIDIA GeForce RTX 3070 / RTX 2070 OR AMD Radeon RX 5700 XT', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 40 GB available space', 'Sound Card: 100% DirectX 12 compatible sound card', 'Additional Notes: As game progresses specs are likely to change. Please check back regularly.']",31-Jan-23,['Steel City Interactive'],['Deep Silver'],Mostly Positive,-13370,11018,Cyberpunk 2077: Phantom Liberty,Role-Playing,Revenue,11
Need for Speed™ Payback,"['Racing', 'Open World', 'Multiplayer', 'Combat Racing', 'Sports', 'Controller', 'PvP', 'Sandbox', 'Arcade', 'Third Person', 'First-Person', 'Strategy', 'Offroad', 'Vehicular Combat', 'Simulation', 'Co-op', 'Atmospheric', 'Online Co-Op', 'Singleplayer', 'Action']","['Requires a 64-bit processor and operating system', 'OS *: 64-bit Windows 7 or later', 'Processor: Intel i3 6300 @ 3.8GHz or AMD FX 8150 @ 3.6GHz with 4 hardware threads', 'Memory: 6 GB RAM', 'Graphics: NVIDIA GeForce® GTX 750 Ti or AMD Radeon™ HD 7850 or equivalent DX11 compatible GPU with 2GB of memory', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 30 GB available space']","['Requires a 64-bit processor and operating system', 'OS: 64-bit Windows 10 or later', 'Processor: Intel i5 4690K @ 3.5GHz or AMD FX 8350 @ 4.0GHz with 4 hardware threads', 'Memory: 8 GB RAM', 'Graphics: AMD Radeon™ RX 480 4GB, NVIDIA GeForce® GTX 1060 6GB or equivalent DX11 compatible GPU with 4GB of memory', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 30 GB available space']",06-Nov-17,['Ghost Games'],['Electronic Arts'],Very Positive,-22313,7397,The First Descendant,Role-Playing,Revenue,12
PGA TOUR 2K23,"['Sports', 'Simulation', 'RPG', 'Golf', 'Third Person', 'PvP', 'Singleplayer', 'Local Multiplayer', 'Local Co-Op', 'Controller', '4 Player Local']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7 64 bit, Windows 8.1 64 bit', 'Processor: AMD FX-6200 or Intel Core i5-760 @ 2.80GHz', 'Memory: 6 GB RAM', 'Graphics: AMD Radeon HD 7850 or NVIDIA GTX 660 with 2GB RAM', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 12 GB available space', 'Sound Card: DirectX 11 Compatible']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64 bit', 'Processor: AMD FX-8350 or Intel Core i5-4670 @ 3.40GHz', 'Memory: 8 GB RAM', 'Graphics: AMD AMD Radeon RX 5700 XT or NVIDIA GeForce RTX 2070 SUPER', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 12 GB available space', 'Sound Card: DirectX 11 Compatible']",13-Oct-22,['HB Studios'],['2K'],Mostly Positive,-4182,4773,The Elder Scrolls® Online,Role-Playing,Revenue,13
DiRT Rally 2.0,"['Racing', 'Automobile Sim', 'Simulation', 'Multiplayer', 'Driving', 'VR', 'Sports', 'Offroad', 'Realistic', 'Difficult', 'Singleplayer', 'First-Person', 'Controller', 'Open World', 'Co-op', '3D Vision', 'Family Friendly', 'TrackIR', 'Action', 'Souls-like']","['Requires a 64-bit processor and operating system', 'OS *: 64bit versions of Windows® 7, Windows® 8, Windows® 10', 'Processor: AMD FX4300 or Intel Core i3 2130', 'Memory: 8 GB RAM', 'Graphics: AMD HD7750 or NVIDIA GTX650Ti', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 100 GB available space', 'Sound Card: DirectX® Compatible soundcard', 'VR Support: SteamVR or Oculus PC']","['Requires a 64-bit processor and operating system', 'OS *: 64bit versions of Windows® 7, Windows® 8, Windows® 10', 'Processor: AMD Ryzen 5 2600X or Intel Core i5 8600K', 'Memory: 8 GB RAM', 'Graphics: AMD RX Vega 56 or NVIDIA GTX 1070', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 100 GB available space', 'Sound Card: DirectX® Compatible soundcard']",25-Feb-19,['Codemasters'],"['Codemasters', 'Electronic Arts']",Very Positive,-31468,19445,Crusader Kings III,Role-Playing,Revenue,14
Assetto Corsa Competizione - 24H Nürburgring Pack,"['Racing', 'Simulation', 'Automobile Sim', 'Sports', 'Multiplayer', 'VR', 'Driving', 'Realistic', 'Singleplayer', 'Controller', 'Open World', 'eSports', 'Early Access', 'First-Person', 'Competitive', 'Online Co-Op', 'Atmospheric', 'Moddable', 'Difficult', 'Action']","['OS: Windows 10 x64 20H2 (October 2020 Update)', 'Processor: Intel Core i5-4460 or AMD FX-8120', 'Memory: 4 GB RAM', 'Graphics: GeForce GTX 750 4GB, Radeon RX 460 4GB', 'DirectX: Version 11', 'Storage: 50 GB available space', 'Sound Card: Integrated']","['OS: Windows 10 x64 - 21H2', 'Processor: Intel Core i5-8600K or AMD Ryzen 5 2600X', 'Memory: 8 GB RAM', 'Graphics: GeForce GTX 1070 8 GB, Radeon RX 580 8GB', 'DirectX: Version 11', 'Storage: 50 GB available space', 'Sound Card: Integrated']",01-04-24,['Kunos Simulazioni'],['Kunos Simulazioni'],Very Positive,348,205,Black Desert,Role-Playing,Revenue,15
Automobilista 2,"['Racing', 'Simulation', 'Sports', 'VR', 'Automobile Sim', 'Indie', 'Action', 'Driving', 'Realistic', 'Multiplayer']","['Requires a 64-bit processor and operating system', 'OS *: Windows 10 (+ specific versions of 7)', 'Processor: 3.5 GHz Intel Core i5 3450 or AMD FX-8350', 'Memory: 8 GB RAM', 'Graphics: GTX680 or equivalent', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 120 GB available space', 'Sound Card: DirectX compatible sound card', 'VR Support: SteamVR or Oculus PC. Keyboard or gamepad required']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Intel Core i7 8700K / AMD Ryzen7 2700X', 'Memory: 16 GB RAM', 'Graphics: NVidia GTX 1080Ti or equivalent', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 120 GB available space', 'Sound Card: DirectX compatible sound card']",31-Mar-20,['Reiza Studios'],['Reiza Studios'],Very Positive,-6629,4543,FINAL FANTASY VII REMAKE INTERGRADE,Role-Playing,Revenue,16
NBA 2K24,"['Sports', 'Basketball', 'Simulation', 'eSports', '3D', 'Realistic', 'Management', 'PvP', 'Character Customization', 'Controller', 'Immersive Sim', 'Team-Based', 'Trading', 'Co-op', 'Local Co-Op', 'Local Multiplayer', 'Multiplayer', 'Gambling', 'Online Co-Op', 'Singleplayer']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-bit or Windows 11 64-bit', 'Processor: Intel® Core™ i3-2100 @  3.10 GHz/ AMD FX-6200 @ 3.80 GHz or better', 'Memory: 6 GB RAM', 'Graphics: NVIDIA® GeForce® GT 450 1GB/ ATI® Radeon™ HD 7770 1 GB or better', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 150 GB available space', 'Sound Card: Directx 9.0x', 'Additional Notes: Dual-analog Gamepad recommended. Initial installation requires one-time internet connection for Steam authentication; software installations required (included with the game) include DirectX and Visual C++ Redistributable 2012. In order to play NBA 2K24 on PC, you need a processor capable of supporting SSE 4.2 and AVX.']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-bit or Windows 11 64-bit', 'Processor: Intel® Core™ i5-4430 @ 3 GHz/ AMD FX-8370 @ 3.4 GHz or better', 'Memory: 8 GB RAM', 'Graphics: NVIDIA® GeForce® GTX 770 2GB/ ATI® Radeon™ R9 270 2GB or better', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 150 GB available space', 'Sound Card: Directx 9.0c', 'Additional Notes: Dual-analog Gamepad recommended. Initial installation requires one-time internet connection for Steam authentication; software installations required (included with the game) include DirectX and Visual C++ Redistributable 2012. In order to play NBA 2K24 on PC, you need a processor capable of supporting SSE 4.2 and AVX.']",07-Sep-23,['Visual Concepts'],['2K'],Mostly Negative,-31089,13870,Diablo® IV,Role-Playing,Revenue,17
Steep™,"['Sports', 'Open World', 'Multiplayer', 'Action', 'Simulation', 'Atmospheric', 'Exploration', 'Great Soundtrack', 'Adventure', 'Racing', 'Snowboarding', 'First-Person', 'Third Person', 'Co-op', 'Singleplayer', 'Realistic', 'Skiing', 'Sandbox', 'Casual', 'Snow']","['OS *: Originally released for Windows 7, the game can be played on Windows 10 and Windows 11 OS', 'Processor: Intel Core i5 2400S at 2.5 Ghz or AMD FX-4100 at 3.6 Ghz', 'Memory: 6 GB RAM', 'Graphics: GeForce GTX 560TI or Radeon R7 260X', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 25 GB available space', 'Sound Card: DirectX® compatible sound card with latest drivers', 'Additional Notes: SUPPORTED VIDEO CARDS (at time of release): NVIDIA GeForce® GTX660 or better, GeForce® GTX700/900/1000 series, AMD Radeon R9 260X or better, AMD Radeon R9 300 series, Fury series. Laptop versions of these cards may work but are NOT officially supported. For an up-to-date list of supported chipsets, please visit the FAQ for this game on our website: http://support.ubi.com. PERIPHERAL SUPPORTED: Windows®-compatible keyboard and mouse required, optional controller']","['OS *: Originally released for Windows 7, the game can be played on Windows 10 and Windows 11 OS', 'Processor: Intel Core i7 3770K at 3.5 Ghz or AMD FX-8350 at 4.0 Ghz', 'Memory: 8 GB RAM', 'Graphics: GeForce GTX 970 or Radeon R9 390', 'Network: Broadband Internet connection', 'Storage: 25 GB available space', 'Sound Card: DirectX® compatible sound card with latest drivers', 'Additional Notes: SUPPORTED VIDEO CARDS (at time of release): NVIDIA GeForce® GTX660 or better, GeForce® GTX700/900/1000 series, AMD Radeon R9 260X or better, AMD Radeon R9 300 series, Fury series. Laptop versions of these cards may work but are NOT officially supported. For an up-to-date list of supported chipsets, please visit the FAQ for this game on our website: http://support.ubi.com. PERIPHERAL SUPPORTED: Windows®-compatible keyboard and mouse required, optional controller']",02-Dec-16,"['Ubisoft Annecy', 'Ubisoft Montpellier', 'Ubisoft Kiev']",['Ubisoft'],Very Positive,-25749,10661,Destiny 2,Role-Playing,Revenue,18
Riders Republic,"['Racing', 'Open World', 'Massively Multiplayer', 'Sports', 'Multiplayer', 'PvP', 'Bikes', 'Snowboarding', 'Third Person', 'Skiing', 'Cycling', 'BMX', 'First-Person', 'Online Co-Op', 'Co-op', 'Singleplayer', 'Colorful', 'Skateboarding']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 (64 bit only)', 'Processor: Intel i5-4460 / AMD Ryzen 5 1400', 'Memory: 8 GB RAM', 'Graphics: Nvidia GeForce GTX 970 (4GB) / AMD RX 470 (4 GB)', 'DirectX: Version 12', 'Storage: 20 GB available space', 'Sound Card: DirectX® compatible sound card with latest drivers', 'Additional Notes: Windows Compatible Mouse & Keyboard. Online conneciton required. Controller highly recommended']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 (64 bit only)', 'Processor: Intel i7-4790 / AMD Ryzen 5 1600', 'Memory: 8 GB RAM', 'Graphics: Nvidia GeForce GTX 1060 (6 GB) / AMD Radeon RX 570 (8 GB)', 'DirectX: Version 12', 'Storage: 20 GB available space', 'Sound Card: DirectX® compatible sound card with latest drivers', 'Additional Notes: Windows Compatible Mouse & Keyboard. Onmline Connection required. Controller highly recommended']",08-Jun-23,"['Ubisoft Annecy', 'Ubisoft Belgrade', 'Ubisoft Kyiv', 'Ubisoft Pune', 'Ubisoft Odesa']",['Ubisoft Entertainment'],Very Positive,-14718,3985,Like a Dragon: Infinite Wealth,Role-Playing,Revenue,19
Season 1 MyTEAM Bonus Offer,"['Sports', 'Simulation', 'Basketball', 'eSports', '3D', 'Immersive Sim', 'Management', 'PvP', 'Character Customization', 'Controller', 'Deckbuilding', 'Team-Based', 'Trading', 'Co-op', 'Local Co-Op', 'Local Multiplayer', 'Multiplayer', 'Online Co-Op', 'Singleplayer', '4 Player Local']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-Bit (latest update)', 'Processor: Intel® Core™ i3-9100 or AMD Ryzen™ 3 1200', 'Memory: 8 GB RAM', 'Graphics: NVIDIA® GeForce® GTX 960 4 GB or AMD Radeon™ RX 570 4 GB or Intel® Arc™ A580', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 150 GB available space', 'Additional Notes: SSD Required.  Dual-analog Gamepad recommended.  Initial installation requires one-time internet connection for Steam authentication; software installations required (included with the game) include DirectX and Visual C++ Redistributable 2019.  In order to play NBA 2K25 on PC, you need a processor capable of supporting AVX2 and a graphics card capable of supporting DirectX feature level 12.0.']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-Bit (latest update)', 'Processor: Intel® Core™ i5-10600 or AMD Ryzen™ 5 3600X', 'Memory: 16 GB RAM', 'Graphics: NVIDIA® GeForce® RTX 2070 8 GB or AMD Radeon™ RX 5700 8 GB or Intel® Arc™ A770', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 150 GB available space', 'Additional Notes: SSD Required.  Dual-analog Gamepad recommended.  Initial installation requires one-time internet connection for Steam authentication; software installations required (included with the game) include DirectX and Visual C++ Redistributable 2019.  In order to play NBA 2K25 on PC, you need a processor capable of supporting AVX2 and a graphics card capable of supporting DirectX feature level 12.0.']",04-09-24,['Visual Concepts'],['2K'],Very Negative,10,41,Shin Megami Tensei V: Vengeance,Role-Playing,Revenue,20
All-In-One Sports VR,"['Simulation', 'VR', 'Sports', 'Baseball', 'Basketball', 'Bowling', 'Casual', 'Boxing', 'Archery', 'Tennis', 'Pool', 'Golf', 'Arcade', 'eSports', 'Physics', '6DOF', 'Realistic', 'Singleplayer', 'Multiplayer', 'Action']","['OS *: WINDOWS® 7, 8, 8.1, 10 (32/64-BIT)', 'Processor: Intel i5-4590, AMD FX 8350 equivalent or better', 'Memory: 4 GB RAM', 'Graphics: Nvidia GeForce GTX 970, AMD Radeon R9 290 equivalent or better', 'DirectX: Version 9.0', 'Storage: 3 GB available space', 'VR Support: SteamVR or Oculus PC. Room Scale 2m by 1.5m area required', 'Additional Notes: HDMI 1.4, DisplayPort 1.2 or newer']","['OS: WINDOWS® 10 (32/64-BIT)', 'Processor: Intel i7-4770 equivalent or greater', 'Memory: 16 GB RAM', 'Graphics: NVIDIA® GeForce® GTX 980 equivalent', 'DirectX: Version 11', 'Storage: 3 GB available space', 'Additional Notes: HDMI 1.4, DisplayPort 1.2 or newer']",07-04-23,['Appnori Inc.'],['Appnori Inc.'],Very Positive,524,333,Dale & Dawson Stationery Supplies,Role-Playing,Revenue,21
Downhill Pro Racer,"['Early Access', 'Racing', 'Sports', 'Bikes', 'Motocross', 'BMX', 'eSports', 'Third Person', 'First-Person', 'Realistic', '3D', 'Combat Racing', 'Automobile Sim', 'Cycling', 'Driving', 'Motorbike', 'Nature', 'Offroad', 'Skateboarding', 'Snowboarding']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7', 'Processor: Intel(R) Core(TM) i5 or equivalent', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 760 with 2 GB VRAM or more; AMD Radeon HD 7800 with 2 GB VRAM or more', 'DirectX: Version 9.0', 'Storage: 5 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Intel(R) Core(TM) i7 or equivalent', 'Memory: 32 GB RAM', 'Graphics: NVIDIA GTX 1080 with 8 GB VRAM or more', 'DirectX: Version 10', 'Storage: 10 GB available space']",23-06-23,['Germán de la Fuente'],['Germán de la Fuente'],Positive,17,15,Street Fighter™ 6,Role-Playing,Revenue,22
